start	end	text
687000	695000	That can be used in this test only, and then it continues with the test step.
695000	701000	It has blocks in which the test cases is divided for other reasons.
701000	716000	For each test step, we can add information in the test report, execute actions, wait for some events, and define the pass and fail conditions.
716000	730000	Then we will pass to the next step, so to the next test case or function, and that's on, until the completion of the test unit.
730000	739000	Once the code has been compiled and executed, CANOT will auto-generate a test report with a structure similar to this one.
739000	757000	Here, we can find time sum and the result of each test step, plus each info we have requested in the code, like diagnostic services sent, diagnostic responses, comments, signal values, and so on.
757000	764000	Vtest Studio is a vector-powerful development environment for creating automated test designs.
764000	770000	To increase the efficiency and to simplify the reliability of test designs,
770000	778000	Vtest Studio provides either programming-based, table-based, and graphical test notations and test development methods.
778000	782000	Let's see them one by one.
782000	787000	Test table editor is the main Vtest Studio automation method.
787000	792000	Each test is symbolized by a folder containing a sequence of instructions.
792000	800000	It has a list of predefined test commands in CAPL code that will be sequentially executed.
800000	815000	In the slide, we can recognize, for example, a set to define a symbol value, a weight for a certain time, and a check in order to read a symbol value and to compare it with the target.
815000	825000	In order to use them, we have just to drag and drop them inside the test and to parameterize them as we prefer.
825000	835000	Direct calls to CAPL and C code portions and functions are available in order to execute any action not covered by these predefined commands.
835000	850000	In the same view, we will find also a list of tests, one of user functions, and another with the symbols, so network signals and system variables.
850000	863000	If we need to test a not-too-complicated logic, we can obtain a clear and concise representation of the same, thanks to test sequence diagram.
863000	876000	Each graphical element can be added again by dragging and dropping them out of a toolbox, and the test case for each path through the diagram will be automatically generated.
878000	883000	Vtest Studio offers also a trade-off between the previous two methods.
883000	899000	Set diagram has both test table editor elements, access to symbols, predefined commands, user-defined function, and test sequence diagram once, as graphic view and automatic test generation.
899000	904000	As it is easy to see, it is perfect for set machine tests.
904000	917000	In the end, there is also the possibility to open the CAPL programming editor, whose explanation is behind the scope of this lesson.
917000	923000	As you have probably realized by now, there is a strong link between Vtest Studio and Kano.
923000	933000	In fact, you can import Kano configuration inside Vtest Studio in order to use in both tools the same variables and network signals.
933000	945000	In Kano is it also possible to add a test configuration, a panel with which to choose Vtest Studio tests and to run them while measurement is ongoing.
948000	953000	Once the execution is finished, from the same panel it is possible to open the test report.
953000	964000	It has the same structure of CAPL test module 1, with the difference that we have not to indicate during test implementation what we need inside the report,
964000	970000	since it will be automatically filled with all statistics, results, and step details.
970000	974000	Obviously, we can also add some comments or additional info.
974000	979000	The last tool I want to tell you about is ECU-Test.
979000	984000	It is not as known as vectors tools, but it is not less powerful.
984000	994000	ECU-Test is a software tool developed by TestTronic for test and validation of embedded systems,
994000	999000	and used as a standard tool in the development of automotive ECUs.
999000	1004000	It allows to automate the control of the whole test environment,
1004000	1009000	supports a broad range of test tools, and facilitates each validation step.
1010000	1014000	ECU-Test is based on very user-friendly commands and interfaces,
1014000	1020000	does not require programming skills, and allows to use shared libraries.
1022000	1028000	In this image, you can identify a common software development and integration workflow.
1028000	1034000	The starting point is the requirement, from which the software or the function is developed.
1035000	1041000	The software model is used as base in order to generate the code creating a software code.
1042000	1047000	Individual codes are then integrated to obtain the software code of a control unit,
1047000	1053000	and, connecting together all these use, a first prototype of our vehicle will be ready.
1053000	1059000	The task of the validation team is starting from a test specification document,
1059000	1064000	to generate and execute tests for each of the steps just listed.
1065000	1070000	And the first powerful ECU-Test feature is the possibility to cover all of them.
1070000	1074000	And I will tell you more.
1075000	1078000	It can be done using a single automatic test.
1079000	1083000	Thanks the possibility to connect to all necessary validation tools, in fact,
1084000	1089000	ECU-Test allows us to test the same functionality, either in modeling a loop,
1089000	1094000	in order to test the controller logic on the simulated model of the plant,
1094000	1099000	or in software-in-loop, where you test code generated from the model,
1100000	1106000	or in hardware-in-loop, in which one or just few ECUs are tested in a simulated environment,
1107000	1111000	or in vehicle-in-loop system, to test the entire vehicle.
1111000	1120000	Here we can see the main possible scenarios that may arise during a project and that could stamp validation team.
1121000	1127000	It happens often enough that a different software version is realized,
1128000	1132000	and so signal names, calibrations, and model parameters will change.
1132000	1138000	But it may also happen that it is the ECU version to be modified.
1139000	1142000	In this case, we should deal with differences in the pinout,
1143000	1149000	pins added or deleted, pins numbers changed, new sensor and or activators, and so on.
1150000	1154000	Again, it is not so rare that a different heel version is chosen.
1155000	1160000	Variation tools, plant model, and network may be subject to change.
1160000	1166000	In the end, the worst case is the decision to modify all test bench technologies,
1167000	1174000	and so not only tools and connection will change, but IO and the entire logic behind our system too.
1175000	1181000	A second ECU test strength is the possibility to cope all these changes
1182000	1184000	without modifying all the test cases already written.
1184000	1190000	This is connected to another ECU characteristic.
1191000	1198000	It has the chance to connect together a wide range of validation tools and test benches,
1199000	1202000	regardless of the company, and to make them cooperate.
1203000	1208000	This avoids any kind of limitation in the choice of a software or hardware component
1208000	1211000	different from the one used until a certain point.
1214000	1219000	Tracetronix was able to create a tool with all these unviable features
1220000	1225000	thanks to a very particular and stratified structure, summarized in this image.
1225000	1237000	On the left, we can see the system under test that communicates with one of the test environments we saw in the previous slides.
1238000	1244000	ECU test is able to interact both with the system and the test bench thanks to specific ports.
1244000	1248000	There are two files that make this possible.
1249000	1258000	The first one, called test configuration, contains the description of the environment, DBC, TCF, and the test settings.
1259000	1267000	The second one, test bench configuration, contains the list of the validation tools ECU tests can connect to and their relative setups.
1267000	1277000	As for test cases, in ECU tests they are represented by elements called packages and collected and organized in projects.
1278000	1286000	Each package is composed by test steps, that can be atomic actions, wait, read, write, or sub-packages.
1287000	1290000	It has links to another package, like functions.
1290000	1303000	It is important to underline that each action we want to execute is not performed by ECU test itself, but it is just a request to a connected tool or to the system in loop.
1304000	1312000	ECU test is not able to read a canned signal, but it can ask Kanu, for example, to read it and return its value.
1313000	1319000	In same way, ECU test can request a signal recording and then a trace analysis.
1320000	1326000	After each package or project execution, a test report will always be generated and presented.
1329000	1334000	The slides show, in a better way, the possibilities offered by test configuration,
1335000	1344000	that managing databases, health simulation models, test reports, settings, and so on, makes ECU test independent from the environment.
1344000	1353000	And the test bench configuration, that allows ECU test to communicate with a wide range of hardware and software components.
1354000	1359000	This is ECU test view when a package is open.
1360000	1366000	Top left, you can see global mapping window, another of the elements that make this tool so interesting.
1366000	1378000	Instead of using a network signal or an internal variable as it is, we can add it to a global mapping and insert this new object in the test.
1378000	1392000	So, if for one of the already explained reasons, any of these elements should change, it will be enough to modify the relative global mapping object and all the involved tests will automatically update.
1392000	1401000	Bottom left, we have the action tab, in which we can find all the elements we could need in our tests.
1402000	1408000	As predefined functions, bus signals, diagnostic requests, fault injection elements, and so on.
1408000	1416000	In order to use them, we have just to drag and drop them in the right part, where we find the editor panel.
1417000	1429000	This is the package and so the test, structured as a sequence of consecutive test steps, like variable write, weight, signal read, conditional instructions, and so on.
1429000	1440000	In the end, the bottom right part shows the list of local variables we can create and use in our test.
1441000	1445000	Once the package has been completed and compiled, it can be executed.
1446000	1450000	ECU test will show each test step result in real time.
1450000	1458000	At the end, a report like this will be auto-generated and showed to the tester.
1459000	1467000	As you can see, it is not so full of details, such as Vtest Studio One, but for sure it is more clean and clear.
1467000	1479000	I would like to conclude this lesson with a comparative table between the three tools we have seen together.
1480000	1486000	Let's start with the configurations we have to set before we start implementing our tests.
1487000	1492000	For CAPL and Vtest Studio, we just need to configure the Canon project.
1492000	1500000	While ECU test, that is connected to several tools, needs to configure all of them and ECU test itself.
1501000	1504000	That though, we implement our tests.
1505000	1509000	If you remember, with CAPL we have to write instructions line by line,
1510000	1516000	while the other tools make available predefined functions to be dragged and dropped and to be parameterized.
1516000	1523000	For this reason, CAPL requires a programming skill directly proportional to test complexity.
1524000	1531000	Vtest Studio a limited one, cause we can still add CAPL lines, and ECU test does not need it.
1533000	1541000	With CAPL, we have to write a line for each info we want to read in the test report, making it totally customizable.
1541000	1551000	We cannot say the same for the other two, but if Vtest Studio report is very rich in details, ECU test 1 is more simple and intuitive.
1552000	1559000	The last voice is the robustness against change of signals, variables, buses, and so on.
1560000	1564000	Vector tools require a rework of the already implemented test.
1564000	1571000	Unlike ECU test, that has several features that, if correctly used, can save a lot of time.
1574000	1576000	I hope you all enjoyed my lesson.
1577000	1581000	For any doubt or question, here you can find my email.
1582000	1585000	I can only say thank you for your attention and goodbye.
1585000	1586000	Thank you for your attention and goodbye.
